areaname,county,state,r1,r2,Lcount,HDcount,pop_2000,pop_2010,income_2000,income_2010,pct_U18_2000,pct_U18_2010,pctcollege_2000,pctcollege_2010,ownhome_2000,ownhome_2010,density_2000,density_2010,pctwhite_2000,pctwhite_2010,pctblack_2000,pctblack_2010
Lawrence,18093,IN,3,2,1,0,45922,46134,43109,49140,24.6,23.6,10.7,12.2,78.9,76.4,102.3,102.7,97.9,97.3,0.4,0.4
Madison,18095,IN,3,2,1,0,133358,131636,46663,54269,23.8,23.1,14.4,16.5,74.2,70.9,295,291.3,89.9,87.7,8.2,8.3
Marion,18097,IN,3,2,7,4,860454,903393,49387,54442,25.8,25.1,25.4,27.7,59.3,56.5,2172.9,2279.6,70.5,62.7,28,26.7
Marshall,18099,IN,3,2,1,0,45128,47051,48527,58072,28.1,26.9,14.9,16.9,76.8,76.3,101.6,106.1,95.5,93.5,0.5,0.5
Martin,18101,IN,3,2,0,0,10369,10334,43550,53607,25.2,24,8.8,8.8,81.2,80.5,30.9,30.8,98.9,98.4,0.1,0.1
Miami,18103,IN,3,2,0,0,36082,36903,45816,48602,25.9,22.7,10.4,11,76,74.1,96,98.7,93.7,91.8,4.6,4.5
Monroe,18105,IN,3,2,1,0,120563,137974,51058,59882,18,16.3,39.6,40.1,54,52.6,306,349.7,90.8,87.8,3.7,3.3
Montgomery,18107,IN,3,2,0,1,37629,38124,48779,58004,26,24,14.7,18.6,73.4,72.7,74.5,75.6,96.8,95.2,0.9,0.9
Morgan,18109,IN,3,2,1,0,66689,68894,52851,62824,27.2,25.2,12.6,13.8,79.7,77.7,164.3,170.5,98.6,97.7,0.3,0.3
Newton,18111,IN,3,2,0,0,14566,14244,46741,59987,26.4,23,9.6,9.5,79.9,81.1,36.2,35.5,97.3,96.2,0.4,0.4
Noble,18113,IN,3,2,0,0,46275,47536,49037,54468,29,27,11.1,13.2,78,77.6,112.6,115.7,94,92.5,0.4,0.4
Ohio,18115,IN,3,2,0,0,5623,6128,48801,63317,24.8,21.2,11.6,10.9,77.6,75.3,64.6,71.1,98.7,98.1,0.4,0.4
Orange,18117,IN,3,2,0,0,19306,19840,38505,44203,25.7,24.6,10.2,11,79.1,75,48.3,49.8,97.9,97,0.9,0.9
Owen,18119,IN,3,2,0,0,21786,21575,41282,51094,26.6,23.2,9.2,8.8,81.6,79.9,56.6,56,98.2,97.9,0.3,0.3
Parke,18121,IN,3,2,0,0,17241,17339,40656,50714,23.9,21.4,11.6,11.2,80.2,79.1,38.7,39,96.4,96.1,2.3,2.3
Perry,18123,IN,3,2,0,0,18899,19338,43743,54116,22.9,21.4,9.6,8.5,79.3,76.4,49.6,50.7,97.6,96,2.5,2.4
Pike,18125,IN,3,2,0,0,12837,12845,41420,48845,23.9,22.4,8.4,9.1,82.5,82.4,38.2,38.4,99.1,98.2,0.3,0.3
Porter,18127,IN,3,2,1,1,146798,164343,61880,72136,25.8,24.3,22.6,24.1,76.7,76.3,351.2,393,95.3,91.3,3.3,3
Posey,18129,IN,3,2,0,0,27061,25910,53737,69886,27.3,23.7,14.8,17.4,81.8,81.9,66.2,63.3,98,97.2,0.9,0.9
Pulaski,18131,IN,3,2,0,0,13755,13402,41028,53067,26.9,23.9,10.3,13.8,80.6,78.9,31.7,30.9,97.5,97.2,0.6,0.7
Putnam,18133,IN,3,2,0,0,36019,37963,45916,58306,23.6,21.1,13.1,16.1,78.6,76.3,75,79,94.9,93.4,4.2,4
Randolph,18135,IN,3,2,0,0,27401,26171,40855,46621,25.2,24.4,9.9,10,75.9,73.2,60.5,57.9,98.1,96.1,0.4,0.4
Ripley,18137,IN,3,2,0,0,26523,28818,47019,56129,28.1,26.3,11.5,14.2,76.8,76,59.5,64.6,98.3,97.6,0.3,0.2
Rush,18139,IN,3,2,0,0,18261,17392,42633,51507,26.7,24.8,10.3,12.3,74.1,73.1,44.8,42.6,97.7,97.4,0.7,0.8
St. Joseph,18141,IN,3,2,2,1,265559,266931,49653,57140,25.7,24.7,23.6,25.7,71.7,69.3,581.1,583,82.4,78.7,12.8,12.7
Scott,18143,IN,3,2,0,0,22960,24181,39475,45109,26.3,24,8.8,9.4,75.9,71.5,120.8,127,98.6,97.9,0.2,0.2
Shelby,18145,IN,3,2,0,0,43445,44436,51271,60926,26.7,24.4,12.7,14.3,73.4,71.5,105.2,108.1,97.3,95.4,1,1
Spencer,18147,IN,3,2,0,0,20391,20952,49123,59182,26.5,24.2,13,16.2,83.2,81.8,51.1,52.8,97.7,96.9,0.5,0.5
Starke,18149,IN,3,2,0,0,23556,23363,42355,45406,26.8,24.4,8.4,10.7,80.9,79.4,76.2,75.6,97.5,97.1,0.3,0.3
Steuben,18151,IN,3,2,0,0,33214,34185,50567,55994,25.7,22.9,15.5,18.4,78.1,76.2,107.5,110.7,97.2,96.8,0.5,0.5
Sullivan,18153,IN,3,2,0,0,21751,21475,39290,49682,22.6,21.4,9.4,13.2,79.8,76.9,48.7,48,94.1,93.7,4.4,4.5
Switzerland,18155,IN,3,2,0,0,9065,10613,41395,53216,26.3,25.6,7.6,11.1,77.9,75.7,41,48.1,98.8,97.8,0.4,0.3
Tippecanoe,18157,IN,3,2,1,1,148955,172780,51791,59787,20.9,20.7,33.2,34,55.9,55,297.9,345.7,88.9,84,4.6,4
Tipton,18159,IN,3,2,0,0,16577,15936,56080,59656,25,23.2,12.4,14.1,79.9,79.4,63.8,61.2,98.3,97.6,0.2,0.2
Union,18161,IN,3,2,0,0,7349,7516,41752,50359,27.3,25.1,11.1,13.4,75.3,72.5,45.4,46.6,98.7,97.5,0.4,0.4
Vanderburgh,18163,IN,3,2,2,2,171922,179703,47416,57020,23.1,22.2,19.3,21.3,66.8,64.5,731.6,769.7,89.3,86.2,9.5,9.1
Vermillion,18165,IN,3,2,0,0,16788,16212,41809,51234,23.8,23.1,11.2,12.1,79.5,77.1,65.3,63.1,98.4,98.3,0.1,0.1
Vigo,18167,IN,3,2,1,0,105848,107848,42957,50426,22.9,21.4,21.4,22.1,67.5,63.8,262.7,267.4,90.7,88.3,7,6.9
Wabash,18169,IN,3,2,0,0,34960,32888,47067,54601,24.5,22.7,13.7,16.8,75.9,74.6,84.6,79.7,97.4,96.6,0.5,0.5
Warren,18171,IN,3,2,0,0,8419,8508,48647,53253,26,23.5,14,13.8,81.1,80.3,23.1,23.3,99.1,98.3,0.1,0.1
Warrick,18173,IN,3,2,0,0,52383,59689,55497,70523,26.9,25.9,21.8,25.1,83.3,81.1,136.4,155.1,97.5,95,1.5,1.3
Washington,18175,IN,3,2,0,0,27223,28262,42618,45531,26.5,25.2,10.2,9.7,81.1,78.3,53,55,98.8,98.1,0.2,0.2
Wayne,18177,IN,3,2,1,0,71097,68917,42811,50933,24.2,23,13.7,15.4,68.7,67.2,176,171.5,92,90.2,4.8,5
Wells,18179,IN,3,2,1,0,27600,27636,51517,58656,27.3,25,14.3,14.3,80.9,78.8,74.6,75.1,98.3,97.3,0.3,0.3
White,18181,IN,3,2,0,0,25267,24643,46436,51362,25.8,24.2,10.5,12.7,76.6,76.3,50,48.8,95.2,93.9,0.3,0.3
Whitley,18183,IN,3,2,0,0,30707,33292,52872,62337,26.7,24.6,13.3,16.4,83.3,82.3,91.4,99.2,98.4,97.6,0.3,0.3
Adair,19001,IA,4,2,0,0,8243,7682,42884,57301,23.9,22.5,11.2,13.4,75,76.5,14.5,13.5,98.9,98.4,0.1,0.1
Adams,19003,IA,4,2,0,0,4482,4029,40030,54545,23.9,21.1,12,15.3,74.7,77.6,10.6,9.5,98.9,98.1,0.2,0.2
Allamakee,19005,IA,4,2,0,0,14675,14330,40589,51702,25.4,23.1,14.4,13.6,76.4,77.7,22.9,22.4,95.9,96,0.8,0.8
Appanoose,19007,IA,4,2,0,0,13721,12887,35980,41107,23.7,22.5,12.2,15.7,74,71.7,27.7,25.9,98.2,97.7,0.5,0.5
Audubon,19009,IA,4,2,0,0,6830,6119,37288,55750,25.9,21.9,12.3,14.3,79.2,81.4,15.4,13.8,99.2,98.6,0.1,0.2
Benton,19011,IA,4,2,0,0,25308,26076,49701,65116,27.4,25.5,13.9,16.5,79.4,80.8,35.3,36.4,98.8,98.1,0.4,0.4
Black Hawk,19013,IA,4,2,1,1,128012,131090,47398,56310,23.1,21.7,23,23.7,68.9,67.9,225.8,231.7,88.4,85.6,9.1,8.9
Boone,19015,IA,4,2,0,0,26224,26306,49346,62445,24.8,23.9,18.8,19.3,75.8,75.2,45.9,46,98.5,97,0.8,0.8
Bremer,19017,IA,4,2,0,0,23325,24276,50299,65833,24.1,22.7,21.5,27.3,78.2,79.7,53.3,55.7,98.2,97.2,0.8,0.8
Buchanan,19019,IA,4,2,0,0,21093,20958,45421,60322,28.6,27.1,12.7,18.2,78.2,78.9,36.9,36.7,98.4,97.8,0.3,0.3
Buena Vista,19021,IA,4,2,0,0,20411,20260,41549,49931,25.4,25,18.7,22.3,70.4,70.1,35.5,35.2,88,80.7,2.6,2.7
Butler,19023,IA,4,2,0,0,15305,14867,42209,57557,24.4,23.6,12.4,13.4,80.4,81.6,26.4,25.6,99,98.4,0.2,0.2
Calhoun,19025,IA,4,2,0,0,11115,9670,41583,50181,23.1,21.2,15.4,16.6,77.4,79.9,19.5,17,98.1,98.5,0.2,0.2
Carroll,19027,IA,4,2,0,0,21421,20816,47040,62028,26.9,24.9,16,20.1,74.4,74.7,37.6,36.6,98.9,97.3,0.4,0.4
Cass,19029,IA,4,2,0,0,14684,13956,40564,47589,23.8,22.8,16.6,13.4,74.6,72.4,26,24.7,98.8,97.7,0.2,0.3
Cedar,19031,IA,4,2,0,0,18187,18499,48850,61825,25.3,24.5,16.3,19.2,76.8,78.6,31.4,31.9,98.5,97.8,0.3,0.3
Cerro Gordo,19033,IA,4,2,0,0,46447,44151,46099,59564,23.8,21.5,20.3,21.5,71.5,71.1,81.8,77.7,96.3,95,1.2,1.3
Cherokee,19035,IA,4,2,0,0,13035,12072,42897,56105,24.6,21.2,15.2,18.6,73.7,75.8,22.6,20.9,98.3,96.6,0.5,0.5
Chickasaw,19037,IA,4,2,0,0,13095,12439,44306,50837,26.1,24.4,12.2,12.5,80.2,81,25.9,24.7,98.7,97.4,0.3,0.3
Clarke,19039,IA,4,2,0,0,9133,9286,42171,53343,26.3,25.3,12.1,12.2,72.4,71.3,21.2,21.5,96.6,94.3,0.4,0.4
Clay,19041,IA,4,2,0,0,17372,16667,42769,52328,24.7,23,16.3,18.2,69.1,70.6,30.5,29.4,98.1,96.5,0.4,0.4
Clayton,19043,IA,4,2,0,0,18678,18129,40199,55338,25.4,23.2,12.8,14.6,76.5,76.6,24,23.3,98.9,97.8,0.3,0.3
Clinton,19045,IA,4,2,0,1,50149,49116,46450,56058,25.6,23.6,14.4,17.1,72.9,72.7,72.2,70.7,95.9,94,2.6,2.6
Crawford,19047,IA,4,2,0,0,16942,17096,40231,51723,26.5,26.4,12.4,13.7,73,73.1,23.7,23.9,93.1,82.9,1.2,1.2
Dallas,19049,IA,4,2,0,0,40750,66135,58293,80232,28.2,29.1,26.8,36.8,76.3,78.4,69.5,112.4,94.7,92.2,2.3,1.4
Davis,19051,IA,4,2,0,0,8541,8753,40982,51806,27.1,29.1,11.4,17.2,79.7,80.1,17,17.4,98.3,98.4,0.1,0.1
Decatur,19053,IA,4,2,0,0,8689,8457,34831,42961,23,22.7,15.1,17.7,71.1,70.5,16.3,15.9,96.5,95.4,1.7,1.8
Delaware,19055,IA,4,2,0,0,18404,17764,43607,59189,29,25.2,13,14.5,77.8,79.8,31.8,30.7,99.3,98.6,0.3,0.3
Des Moines,19057,IA,4,2,1,0,42351,40325,45089,53549,24.4,23.2,16,18.5,74.2,72.6,101.8,96.9,93.7,91,4.8,5.1
Dickinson,19059,IA,4,2,0,0,16424,16667,47739,59274,21.9,19.4,21.3,27.8,78,77.9,43.1,43.8,98.9,98.3,0.2,0.2
Dubuque,19061,IA,4,2,1,0,89143,93653,48742,60676,25.6,23.8,21.3,25,73.5,73.3,146.6,154,97.1,94.1,2.8,2.7
Emmet,19063,IA,4,2,0,0,11027,10302,41296,55204,24.2,23,13,17.2,75.1,75.9,27.8,26,97.4,93.1,0.6,0.6
Fayette,19065,IA,4,2,0,0,22008,20880,39960,50636,25,22.5,13.8,16.1,75.7,74.8,30.1,28.6,97.7,97,0.9,0.9
Floyd,19067,IA,4,2,0,0,16900,16303,41133,52753,25.1,23.9,14.8,15.2,74.1,74.3,33.7,32.6,98.1,95.8,1.2,1.2
Franklin,19069,IA,4,2,0,0,10704,10680,45184,54216,24.2,23.8,14.5,14.1,75,76.3,18.4,18.4,94.9,93.6,0.4,0.4
Fremont,19071,IA,4,2,0,0,8010,7441,46547,57880,25.1,22.8,14,17,74.5,74.8,15.7,14.6,98,96.9,0.5,0.5
Greene,19073,IA,4,2,0,0,10366,9336,41230,58398,25.6,23.1,14.6,17.8,75.6,75.2,18.3,16.4,98.2,97.6,0.3,0.3
Grundy,19075,IA,4,2,0,0,12369,12453,46627,66503,25.2,23.8,17.2,21.1,79.9,82.1,24.6,24.8,99,98.5,0.2,0.2
Guthrie,19077,IA,4,2,0,0,11353,10954,43601,59537,23.6,23.9,14.9,18.7,79.6,81,19.2,18.5,98.6,97.6,0.1,0.1
Hamilton,19079,IA,4,2,0,0,16438,15673,45771,59530,25.4,24,17.5,16.4,72.8,73.7,28.5,27.2,96.7,93.8,0.3,0.3
Hancock,19081,IA,4,2,0,0,12100,11341,44248,56742,26.5,23.4,15.4,15.4,78.2,79.7,21.2,19.9,97.7,96.6,0.5,0.5
Hardin,19083,IA,4,2,0,0,18812,17534,41891,53785,24.7,23.1,17.1,20.7,74.6,75.6,33.1,30.8,97.1,95.8,1.2,1.2
Harrison,19085,IA,4,2,0,0,15666,14928,44586,60392,26.2,24.1,12.7,14.3,76.6,77.4,22.5,21.4,98.7,98.2,0.2,0.2
Henry,19087,IA,4,2,0,0,20336,20145,46985,54405,24.7,23.2,16.2,19.7,73,73.6,46.9,46.4,94.8,92.1,2.2,2.2
Howard,19089,IA,4,2,0,0,9932,9566,43284,53750,26.3,25.2,12.6,10.8,79.2,79.7,21,20.2,99.1,98.1,0.3,0.3
Humboldt,19091,IA,4,2,0,0,10381,9815,46510,57270,24.9,23,15.4,15.9,76,75.6,23.9,22.6,98.6,96,0.4,0.4
Ida,19093,IA,4,2,0,0,7837,7089,43179,57426,25.5,24,13.6,17.9,73.2,74.8,18.1,16.4,99,98.1,0.2,0.2
Iowa,19095,IA,4,2,0,0,15671,16355,48946,63779,26.4,24.6,15.8,18.9,77.9,78.1,26.7,27.9,98.7,97.8,0.4,0.3
Jackson,19097,IA,4,2,0,0,20296,19848,42526,54023,26,23.2,12.1,14,76,76,31.9,31.2,99,97.4,0.3,0.3
Jasper,19099,IA,4,2,0,0,37213,36842,50071,58112,24.6,22.8,15.9,17.2,75.7,75,51,50.4,97.6,96.7,1.3,1.3
Jefferson,19101,IA,4,2,0,0,16181,16843,43819,54523,24.4,18.2,31.2,31.2,67.2,66.8,37.2,38.7,96,87.6,1.3,1.3
Johnson,19103,IA,4,2,1,0,111006,130882,60112,75413,20.1,19.8,47.6,50.8,56.6,59.4,180.8,213.1,90.1,85.6,5.7,4.8
Jones,19105,IA,4,2,0,0,20221,20638,44269,59351,24.1,22.4,12.7,15,75.9,76.4,35.2,35.9,96.7,96.4,2,2
Keokuk,19107,IA,4,2,0,0,11400,10511,41818,52455,25.7,23.2,11.6,13,78.7,80.4,19.7,18.1,99,98.4,0.4,0.5
Kossuth,19109,IA,4,2,0,0,17163,15543,41159,58955,25.8,22.9,13.6,16.5,77.8,78.9,17.6,16,98.8,97.9,0.3,0.3
Lee,19111,IA,4,2,0,0,38052,35862,42658,49356,24.4,22.2,12.5,15.1,75.5,74.1,73.6,69.3,94.2,93.5,2.9,3.1
Linn,19113,IA,4,2,1,1,191701,211226,56494,67699,25.3,24.5,27.7,29.1,72.7,72.7,267.4,294.6,93.9,90.8,4.4,4
Louisa,19115,IA,4,2,0,0,12183,11387,43972,53066,27.7,25.8,12.7,12.5,77.3,78.6,30.3,28.3,93.9,90.2,0.5,0.5
Lucas,19117,IA,4,2,0,0,9422,8898,38352,57234,25.4,24.4,11.1,10.5,78.3,78.5,21.9,20.7,98.4,98.6,0.2,0.2
Lyon,19119,IA,4,2,0,0,11763,11581,45144,60070,28,27.7,14.2,15.6,81.8,82.6,20,19.7,99.1,97.9,0.1,0.1
Madison,19121,IA,4,2,0,0,14019,15679,48289,66671,27.1,27.2,14.4,16.7,78,78.1,25,27.9,98.6,98.1,0.3,0.3
Mahaska,19123,IA,4,2,0,0,22335,22381,43557,56319,25.7,24.3,16.5,17.1,71.1,71.1,39.1,39.2,97.2,95.7,1.1,1.1
Marion,19125,IA,4,2,0,0,32052,33309,50052,65108,25.3,25.1,18.9,23.5,75.6,75.2,57.9,60.1,97.5,96.7,0.7,0.7
Marshall,19127,IA,4,2,0,0,39311,40648,46627,54945,25.3,25.3,17,18.1,73.7,73.3,68.7,71,90.4,88.7,1.7,1.7
Mills,19129,IA,4,2,0,0,14547,15059,49592,70625,26.8,25.4,16.3,21,79.5,79.7,33.3,34.4,98,97.2,0.4,0.4
Mitchell,19131,IA,4,2,0,0,10874,10776,41233,63224,26.5,24.7,12.8,17.2,81.6,80.2,23.2,23,99.3,98.6,0.2,0.2
Monona,19133,IA,4,2,0,0,10020,9243,41172,49131,23.2,22.2,13.4,14.6,76,74.4,14.5,13.3,98.3,97.1,0.3,0.4
Monroe,19135,IA,4,2,0,0,8016,7970,41611,48417,25.3,24.2,12.6,14,78.4,77,18.5,18.4,98.4,97.4,0.3,0.3
Montgomery,19137,IA,4,2,0,0,11771,10740,40129,49830,25,23.4,12.9,17.7,73.1,72,27.8,25.3,98.2,97.4,0.2,0.2
Muscatine,19139,IA,4,2,0,0,41722,42745,48373,60747,26.9,26.1,17.2,20.8,75.4,74.7,95,97.7,90.7,89,1.5,1.4
O'Brien,19141,IA,4,2,0,0,15102,14398,42959,56467,24.8,23.6,14.7,17.7,76.9,75.7,26.4,25.1,98,96,0.4,0.5
Osceola,19143,IA,4,2,0,0,7003,6462,41977,56635,26.1,23.1,13.4,15.3,77.5,78.6,17.6,16.2,98,95.2,0.3,0.3
Page,19145,IA,4,2,0,0,16976,15932,42446,52833,23.3,22,16.6,17.6,71.6,71.8,31.7,29.8,96.1,94.4,2.1,2.2
Palo Alto,19147,IA,4,2,0,0,10147,9421,41808,55289,24,22,13.9,15.4,74.1,74,18,16.7,98.6,97.8,0.4,0.5
Plymouth,19149,IA,4,2,0,0,24849,24986,50009,65705,28.3,26,19.3,20.4,77.5,78,28.8,29,98.2,96.4,0.3,0.3
Pocahontas,19151,IA,4,2,0,0,8662,7310,40568,56649,25.4,21.5,15,16.7,79.3,80.1,15,12.7,98.5,97.5,0.3,0.4
Polk,19153,IA,4,2,3,4,374601,430640,56560,70059,25.7,25.5,29.7,33.4,68.8,69.1,658.3,750.5,88.3,84.7,6.9,6
Pottawattamie,19155,IA,4,2,0,1,87704,93158,47105,59861,26,24.1,15,17.7,71.1,68.3,91.9,98,96,92.9,1.4,1.4
Poweshiek,19157,IA,4,2,0,0,18815,18914,46599,63422,22.7,20.9,18.5,21.4,71.9,72.2,32.2,32.3,96.7,94.9,1.2,1.2
Ringgold,19159,IA,4,2,0,0,5469,5131,34472,51526,24,24.2,13.4,20.1,75.7,76.8,10.2,9.6,99.1,97.5,0.3,0.3
Sac,19161,IA,4,2,0,0,11529,10350,40504,51796,24.1,22.5,13.6,16.6,76.8,78.5,20,18,98.5,97.8,0.3,0.3
Scott,19163,IA,4,2,1,1,158668,165224,52045,64175,26.5,24.6,24.9,29.6,70.6,69.9,346.4,360.7,88.5,86.1,7.4,7.1
Shelby,19165,IA,4,2,0,0,13173,12167,44681,52368,26.4,23.6,15.3,16.6,77,77.6,22.3,20.6,98.7,97.9,0.2,0.3
Sioux,19167,IA,4,2,0,0,31589,33704,45846,59240,27.1,26.8,19.8,21.6,80.5,80.4,41.1,43.9,97.3,93.3,0.4,0.4
Story,19169,IA,4,2,1,0,79981,89542,55472,73702,19.1,17.8,44.5,45.4,58.3,55,139.6,156.3,91.1,88.6,2.7,2.5
Tama,19171,IA,4,2,0,0,18103,17767,43646,54671,26.6,25.6,12.9,16.7,77.5,78.9,25.1,24.6,90.4,86.5,0.3,0.3
Taylor,19173,IA,4,2,0,0,6958,6317,37194,46895,23.9,23.4,12,12.4,76.4,77,13,11.9,97.7,96.1,0.2,0.2
Union,19175,IA,4,2,0,0,12309,12534,41453,53243,23.3,23.4,14.7,15,72.1,70.9,29,29.6,98.4,96.9,0.7,0.7
Van Buren,19177,IA,4,2,0,0,7809,7570,36420,52316,24.8,24.1,11.8,13.3,79.7,81.2,16.1,15.6,98.6,98.3,0.2,0.2
Wapello,19179,IA,4,2,0,0,36051,35625,39224,48296,23.3,22.8,14.6,14.8,75.6,72.8,83.5,82.5,96.3,92.1,1.3,1.4
Warren,19181,IA,4,2,0,0,40671,46225,56344,72558,27,26,21.2,25.2,79.9,79.8,71.1,81.1,98.1,97.1,0.5,0.5
Washington,19183,IA,4,2,0,0,20670,21704,45636,60433,26.1,25.2,16.4,17.9,75.3,74.8,36.3,38.2,97,95.8,0.7,0.7
Wayne,19185,IA,4,2,0,0,6730,6403,35534,44512,23.9,23.4,12.1,10.9,79.3,79.4,12.8,12.2,98.8,98,0.3,0.3
Webster,19187,IA,4,2,0,0,40235,38013,43772,53988,24.5,22.1,16.9,18.1,71.3,71.2,56.3,53.1,93.4,92.3,3.6,3.8
Winnebago,19189,IA,4,2,0,0,11723,10866,47306,54792,24.1,21.7,16.5,16.6,76.1,75.5,29.3,27.1,97.4,96.1,0.7,0.8
Winneshiek,19191,IA,4,2,0,0,21310,21056,45966,60082,23,20.4,20.5,26.8,73.5,76.1,30.9,30.5,97.9,96.6,0.6,0.6
Woodbury,19193,IA,4,2,1,1,103877,102172,46499,55420,27.3,26.6,18.9,20.4,68.6,67,119,117.1,87.5,83.6,2.4,2.4
Worth,19195,IA,4,2,0,0,7909,7598,41763,58067,24.3,23.1,12.7,15.6,79,79.8,19.8,19,98.4,97.9,0.3,0.4
Wright,19197,IA,4,2,0,0,14334,13229,44043,51390,24.5,23.3,13.5,14.6,74.2,73.5,24.7,22.8,95.9,94.8,0.4,0.4
Allen,20001,KS,4,2,0,0,14385,13371,39117,48768,25.2,23.5,15.2,16.3,75,72.3,28.6,26.7,94.8,93.3,1.7,1.9
Anderson,20003,KS,4,2,0,0,8110,8102,39101,45132,26.2,25.4,11.7,15.3,80,77,13.9,14,97.4,96.8,0.5,0.5
Atchison,20005,KS,4,2,0,0,16774,16924,40614,54817,26.7,24.2,18,22.3,73.3,70.1,38.8,39.3,91.6,91,5.1,5
Barber,20007,KS,4,2,0,0,5307,4861,40234,48819,25,22.5,21,20.8,75.3,75,4.7,4.3,97.1,96.1,0.4,0.5
Barton,20009,KS,4,2,0,0,28205,27674,39929,50619,26,24.5,16.6,20.4,72.1,70.6,31.5,30.9,93,88.8,1.4,1.4
Bourbon,20011,KS,4,2,0,0,15379,15173,39239,47583,25.8,25.6,17.8,21.4,74,70.9,24.1,23.9,94.1,93,2.8,2.8
Brown,20013,KS,4,2,0,0,10724,9984,39525,46661,26.4,25.4,19,16.2,71.4,71.3,18.8,17.5,86.9,85.1,1.1,1.2
Butler,20015,KS,4,2,0,0,59482,65880,53632,65427,28.6,26.9,20.4,23.9,77.7,76.5,41.7,46.1,94.9,93.5,1.8,1.7
Chase,20017,KS,4,2,0,0,3030,2790,39848,54531,24.1,22,19.6,20.4,73.3,77.5,3.9,3.6,96.9,95.4,1.1,1.2
Chautauqua,20019,KS,4,2,0,0,4359,3669,33871,46711,23.4,20.7,12.3,19.5,82.1,77.3,6.8,5.7,93.8,90.8,0.4,0.4
Cherokee,20021,KS,4,2,0,0,22605,21603,37284,44931,26.5,24.9,11.3,14.2,76.1,73.6,38.5,36.8,92.3,90.3,0.5,0.5
Cheyenne,20023,KS,4,2,0,0,3165,2726,34816,47917,23.8,21.3,16,17,77.2,77.1,3.1,2.7,97.9,97.7,0.1,0.1
Clark,20025,KS,4,2,0,0,2390,2215,40521,54931,26.6,25.2,22.1,18.3,76.4,72.6,2.5,2.3,95.8,92.4,0,0
Clay,20027,KS,4,2,0,0,8822,8535,41103,55044,24.9,23.7,16.5,18.9,76.7,75.2,13.7,13.2,97.7,97.3,0.4,0.4
Cloud,20029,KS,4,2,0,0,10268,9533,39745,45734,22.4,22.4,18,16,74.3,72.3,14.3,13.3,98.3,96.4,0.5,0.5
Coffey,20031,KS,4,2,0,0,8865,8601,44912,56016,26.8,24.3,20.1,19.1,78.3,76.8,14.1,13.7,97,96.5,0.5,0.5
Comanche,20033,KS,4,2,0,0,1967,1891,36790,49783,22.1,23,15.1,16.8,73.9,76.9,2.5,2.4,98,96.5,0.3,0.3
Cowley,20035,KS,4,2,0,0,36291,36311,43636,50366,26,24.4,18.3,19.3,70.8,68.4,32.2,32.3,90.1,86.2,2.8,2.8
Crawford,20037,KS,4,2,0,1,38242,39134,40582,47335,22.9,22.3,23.9,25.3,64.4,61.4,64.5,66.4,93.3,91.2,2.1,2
Decatur,20039,KS,4,2,0,0,3472,2961,34982,44342,23.6,18.7,15.4,17,76,77.4,3.9,3.3,97.9,97.4,0.5,0.6
Dickinson,20041,KS,4,2,0,0,19344,19754,43952,56395,25.7,24.8,15.2,19.4,74.8,72.4,22.8,23.3,96.4,95.1,0.8,0.8
Doniphan,20043,KS,4,2,0,0,8249,7945,39357,49521,25.3,22.3,14.8,16.4,74.5,73.7,21,20.2,94.8,93.1,2.9,3.1
Douglas,20045,KS,4,2,0,1,99962,110826,53991,67166,20.4,19.1,42.7,47.3,51.9,52.8,218.7,243.1,86.1,84.5,4.4,3.9
Edwards,20047,KS,4,2,0,0,3449,3037,38250,51250,24.6,23.7,16.3,19.9,77.7,76.4,5.5,4.9,92.5,90.8,0.6,0.7
Elk,20049,KS,4,2,0,0,3261,2882,34148,39013,22.5,21.3,10.6,19.1,81.1,79.8,5,4.5,95.1,95.1,0,0
Ellis,20051,KS,4,2,0,1,27507,28452,44498,58286,22.4,21,29.2,32.2,63.3,61.9,30.6,31.6,96.1,93.8,0.9,0.9
Ellsworth,20053,KS,4,2,0,0,6525,6497,44360,55219,21.4,18.7,16.4,21.7,79.6,78.6,9.1,9.1,93.7,92.2,4.6,4.6
Finney,20055,KS,4,2,0,1,40523,36776,42839,55123,34.3,32,14.3,16.6,64.8,63.9,31.1,28.2,69.1,77,2.1,2.3
Ford,20057,KS,4,2,0,0,32458,33848,42734,49690,31.1,30.9,16.4,16.2,64.8,64.1,29.5,30.8,74.9,75.3,2.2,2.1
Franklin,20059,KS,4,2,0,0,24784,25992,45197,59141,27.5,26,16.5,17.7,73.5,71.1,43.2,45.5,95,93.7,1.3,1.3
Geary,20061,KS,4,2,0,0,27947,34362,36372,50375,29.6,30.9,17.1,19.6,50.5,46.8,72.6,89.3,64.1,66.2,22.6,18.4
Gove,20063,KS,4,2,0,0,3068,2695,40437,46188,26.2,22.3,18.4,16.6,79.8,78.5,2.9,2.5,97.9,98.2,0.3,0.3
Graham,20065,KS,4,2,0,0,2946,2597,38036,61055,22.5,19.1,17.4,22.4,79.5,77.8,3.3,2.9,94.9,91.8,3.4,3.8
Grant,20067,KS,4,2,0,0,7909,7829,44914,61912,32.8,31.4,15.2,16,74.6,74.3,13.8,13.6,77,81.3,0.6,0.6
Gray,20069,KS,4,2,0,0,5904,6006,45299,56285,31.6,30.4,16.3,15.9,72.7,72.9,6.8,6.9,92.3,93.4,0.4,0.4
