Country,State,Gender,Source,GPA,Status,InState,Zip,Race,Religion,Distance.to.Campus.miles.,Family.Income
USA,MI,Female,NRCCUA,4,SUSPECT-PROSPECT,N,'48239,Prefer not to Respond,,481.0022273,68640
USA,NY,Female,NRCCUA,3,SUSPECT-PROSPECT,N,'10573,Hispanic/Latino,,35.23477561,97413
USA,CA,Male,PSAT,NA,SUSPECT-PROSPECT,N,'92130,American Indian/Alaskan Native,,2409.872669,150711
USA,CA,Female,CollegeBoard,3.2,SUSPECT-PROSPECT,N,'92316,Asian,,2386.430145,58238
USA,NJ,Male,NRCCUA,4,SUSPECT-PROSPECT,Y,'08085,Black/African American,,88.82346553,79676
USA,AZ,Male,Prospects,NA,SUSPECT-PROSPECT,N,'85338,,,2143.867081,68045
USA,CA,Male,PSAT,NA,SUSPECT-PROSPECT,N,'92122,,,2410.381047,71805
USA,TX,Female,NRCCUA,4,SUSPECT-PROSPECT,N,'78023,Hispanic/Latino,,1573.879737,113013
USA,NJ,Female,NRCCUA,4,APPLICANT,Y,'08876,White,,28.00514396,143999
USA,NJ,Female,CollegeBoard,3.2,SUSPECT-PROSPECT,Y,'08061,Hispanic/Latino,,82.38546409,100281
USA,OK,Female,PSAT,NA,SUSPECT-PROSPECT,N,'73012,,,1305.393641,97540
USA,NY,Female,CollegeBoard,2.7,SUSPECT-PROSPECT,N,'10455,Other,,18.74424786,21666
USA,PA,Female,CollegeBoard,3.2,SUSPECT-PROSPECT,N,'18969,White,,63.86493599,63055
USA,CA,Female,CollegeBoard,NA,SUSPECT-PROSPECT,N,'90505,,,2441.463718,95862
USA,MD,Female,CollegeBoard,3.2,APPLICANT,N,'21701,Other,,189.9455504,77563
USA,MD,Male,CollegeBoard,3.2,SUSPECT-PROSPECT,N,'21244,Black/African American,,165.0637218,64893
USA,CA,Male,PSAT,NA,SUSPECT-PROSPECT,N,'93108,,,2491.316327,153408
USA,NY,Male,CollegeBoard,NA,SUSPECT-PROSPECT,N,'13760,Mexican,,132.1774822,110914
USA,CT,Female,CollegeBoard,4,SUSPECT-PROSPECT,N,'06351,White,,134.6707797,85203
USA,NJ,Female,CBSS,3.3,SUSPECT-PROSPECT,Y,'08620,,,45.32245869,99397
USA,WA,Female,NRCCUA,4,SUSPECT-PROSPECT,N,'98166,White,,2390.429077,NA
USA,FL,Female,PSAT,NA,SUSPECT-PROSPECT,N,'33617,Black/African American,,992.6030979,43905
USA,NJ,Male,CollegeBoard,4,APPLICANT,Y,'07047,Hispanic/Latino,,12.33232245,40468
,,Male,CollegeBoard,NA,SUSPECT-PROSPECT,N,No Data,White,,NA,NA
USA,RI,Female,NRCCUA,4,SUSPECT-PROSPECT,N,'02863,Hispanic/Latino,,NA,NA
USA,NY,Male,CBSS,4,SUSPECT-PROSPECT,N,'11378,,,18.72093827,81116
USA,IL,Male,CollegeBoard,3.2,SUSPECT-PROSPECT,N,'60503,White,,730.1021832,109009
USA,CA,Female,CollegeBoard,NA,SUSPECT-PROSPECT,N,'92128,Black/African American,,2400.416052,113610
USA,TX,Female,CollegeBoard,4,SUSPECT-PROSPECT,N,'77070,Asian,,1405.918803,84258
USA,CA,Female,CollegeBoard,NA,SUSPECT-PROSPECT,N,'94556,Prefer not to respond,,2534.974476,145178
USA,NY,Female,NRCCUA,4,SUSPECT-PROSPECT,N,'11420,Hispanic/Latino,Household Religion - Catholic,23.07671993,47812
USA,CA,Female,NRCCUA,4,SUSPECT-PROSPECT,N,'90712,Prefer not to Respond,,2432.652194,83788
USA,CA,Female,NRCCUA,4,SUSPECT-PROSPECT,N,'90505,Prefer not to Respond,,2443.011801,89582
USA,OR,Female,CollegeBoard,3.2,SUSPECT-PROSPECT,N,'97322,White,,2455.389906,65101
USA,NJ,Female,NRCCUA,4,SUSPECT-PROSPECT,Y,'08046,Black/African American,,60.35161185,62431
USA,OH,Male,NRCCUA,4,SUSPECT-PROSPECT,N,'43953,White,,336.9109856,93928
USA,NY,Female,PSAT,NA,SUSPECT-PROSPECT,N,'11221,Hispanic/Latino,,18.87255335,23232
USA,PA,Male,NRCCUA,4,SUSPECT-PROSPECT,N,'18301,White,,53.17826295,78426
USA,NJ,Female,NRCCUA,3,APPLICANT,Y,'07042,Prefer not to Respond,,3.561005891,47749
USA,MA,Male,No Data,NA,SUSPECT-PROSPECT,N,'01760,,,183.6667667,NA
USA,MD,Female,PSAT,NA,SUSPECT-PROSPECT,N,'20902,White,,187.1189879,149358
USA,FL,Male,NRCCUA,4,SUSPECT-PROSPECT,N,'33408,White,,1015.061353,137215
USA,ME,Male,CollegeBoard,3.2,SUSPECT-PROSPECT,N,'04103,Prefer not to respond,,287.6815595,85838
USA,MN,Female,ACT,NA,SUSPECT-PROSPECT,N,'55443,Black/African American,,1009.313441,59482
USA,NJ,Male,CBSS,3.3,SUSPECT-PROSPECT,Y,'08731,,,62.26878131,74270
USA,CA,Male,NRCCUA,3.7,SUSPECT-PROSPECT,N,'95124,Prefer not to Respond,,2538.439436,134544
,,Male,CollegeBoard,4,SUSPECT-PROSPECT,N,No Data,White,,NA,NA
USA,FL,Male,PSAT,NA,SUSPECT-PROSPECT,N,'33411,Hispanic/Latino,,1028.693304,84173
USA,CA,Female,PSAT,NA,SUSPECT-PROSPECT,N,'90278,,,2443.090451,NA
USA,MA,Male,CollegeBoard,NA,SUSPECT-PROSPECT,N,'02767,,,185.1862708,102995
USA,NY,Male,CBSS,3.3,SUSPECT-PROSPECT,N,'11385,,,NA,NA
USA,SC,Male,Prospects,NA,SUSPECT-PROSPECT,N,'29410,,,627.1832114,54544
USA,HI,Female,CollegeBoard,3.2,SUSPECT-PROSPECT,N,'96825,Asian,,NA,NA
USA,NJ,Male,PSAT,NA,SUSPECT-PROSPECT,Y,'08012,White,,75.90793184,79772
USA,NJ,Female,CollegeBoard,4,SUSPECT-PROSPECT,Y,'07711,White,,37.22323805,134721
USA,NJ,Male,CollegeBoard,NA,SUSPECT-PROSPECT,Y,'08003,White,,71.6480436,145696
USA,GA,Female,CollegeBoard,3.7,SUSPECT-PROSPECT,N,'30075,White,,725.0486155,124394
USA,IN,Female,PSAT,NA,SUSPECT-PROSPECT,N,'46203,White,,629.3881118,52499
USA,MI,Male,NRCCUA,3.7,SUSPECT-PROSPECT,N,'48312,Middle Eastern,,468.8902416,NA
USA,IL,Female,NRCCUA,4,SUSPECT-PROSPECT,N,'60646,Middle Eastern,,704.8320333,58067
USA,WA,Female,PSAT,NA,SUSPECT-PROSPECT,N,'98208,,,2378.640231,82592
USA,CA,Female,NRCCUA,4,SUSPECT-PROSPECT,N,'93212,Hispanic/Latino,Household Religion - Catholic,2445.457576,34448
USA,VA,Female,CollegeBoard,4,SUSPECT-PROSPECT,N,'23831,Prefer not to respond,,289.7659728,108423
USA,FL,Female,PSAT,NA,SUSPECT-PROSPECT,N,'33160,,,1074.178548,145312
USA,NC,Female,PSAT,NA,SUSPECT-PROSPECT,N,'28173,,,532.2493917,130421
USA,MD,Female,CollegeBoard,3.2,SUSPECT-PROSPECT,N,'20721,Black/African American,,183.6787518,135402
USA,IN,Female,PSAT,NA,SUSPECT-PROSPECT,N,'46062,,,623.2877582,94389
USA,MN,Male,ACT,NA,SUSPECT-PROSPECT,N,'55372,Hispanic/Latino,,1007.304209,107755
USA,CA,Male,PSAT,NA,SUSPECT-PROSPECT,N,'92649,,,2429.272308,67367
USA,FL,Female,PSAT,NA,SUSPECT-PROSPECT,N,'32837,Hispanic/Latino,,943.0085443,52135
USA,GA,Female,PSAT,NA,SUSPECT-PROSPECT,N,'30062,,,729.2591095,104415
USA,MD,Female,PSAT,NA,SUSPECT-PROSPECT,N,'21218,,,157.6331867,170220
USA,CA,Female,NRCCUA,3.7,SUSPECT-PROSPECT,N,'94014,American Indian/Alaskan Native,,2552.093583,117415
USA,FL,Male,CollegeBoard,NA,SUSPECT-PROSPECT,N,'33449,White,,1034.968761,106914
,,Female,CollegeBoard,NA,SUSPECT-PROSPECT,N,No Data,,,2572.203369,NA
USA,CA,Female,Prospects,NA,SUSPECT-PROSPECT,N,'90033,,,2428.975532,42768
USA,NY,Male,CollegeBoard,4,SUSPECT-PROSPECT,N,'10021,Other,,15.34687792,208528
USA,TX,Male,CollegeBoard,4,SUSPECT-PROSPECT,N,'77429,White,,NA,NA
USA,NY,Female,CollegeBoard,4,SUSPECT-PROSPECT,N,'13069,White,,210.0211167,26135
USA,AZ,Female,NRCCUA,4,SUSPECT-PROSPECT,N,'85083,White,,2122.479586,110587
USA,NC,Female,NRCCUA,4,SUSPECT-PROSPECT,N,'28277,White,,532.2321296,106812
USA,KS,Female,NRCCUA,3.7,SUSPECT-PROSPECT,N,'67207,White,,1244.065856,NA
USA,NY,Male,CollegeBoard,4,SUSPECT-PROSPECT,N,'11758,Asian,,43.18748854,99166
USA,WA,Male,CollegeBoard,4,SUSPECT-PROSPECT,N,'98023,Asian,,NA,NA
USA,CA,Female,CollegeBoard,3.2,SUSPECT-PROSPECT,N,'92592,White,,2384.761049,107999
USA,GA,Female,NRCCUA,3,SUSPECT-PROSPECT,N,'30215,Prefer not to Respond,,755.2103143,94802
USA,CA,Female,NRCCUA,3.7,SUSPECT-PROSPECT,N,'92211,White,,2341.643069,104831
USA,AZ,Male,CollegeBoard,4,SUSPECT-PROSPECT,N,'85024,White,,2116.821759,105790
USA,IN,Female,CollegeBoard,4,SUSPECT-PROSPECT,N,'46217,White,,633.2925688,70186
USA,IL,Male,NRCCUA,4,SUSPECT-PROSPECT,N,'60047,Prefer not to Respond,,721.669835,105650
USA,OR,Female,CollegeBoard,3.2,SUSPECT-PROSPECT,N,'97045,White,,NA,NA
USA,TX,,No Data,NA,SUSPECT-PROSPECT,N,'78046,,,1699.413098,NA
USA,OK,Male,PSAT,NA,SUSPECT-PROSPECT,N,'73034,,,1302.253347,96410
USA,PA,,No Data,NA,SUSPECT-PROSPECT,N,'19142,,,76.79269433,NA
USA,CA,Female,NRCCUA,4,SUSPECT-PROSPECT,N,'92131,American Indian/Alaskan Native,,2402.825799,133973
USA,OH,Male,CollegeBoard,3.2,SUSPECT-PROSPECT,N,'45208,White,,550.1209813,129619
USA,NC,Male,CollegeBoard,NA,SUSPECT-PROSPECT,N,'28269,White,,515.0041248,96830
USA,CA,Male,PSAT,NA,SUSPECT-PROSPECT,N,'93010,,,2466.183605,99797
USA,FL,Male,CollegeBoard,NA,SUSPECT-PROSPECT,N,'33594,White,,994.3091415,80967
USA,GA,Female,CollegeBoard,NA,SUSPECT-PROSPECT,N,'30809,American Indian/Alaskan Native,,658.3377806,101929
USA,NY,Female,No Data,NA,SUSPECT-PROSPECT,N,'14220,,,277.1564959,NA
USA,IL,Female,NRCCUA,4,SUSPECT-PROSPECT,N,'60682,Hispanic/Latino,Household Religion - Catholic,698.1000439,NA
,AL,Female,NRCCUA,4,SUSPECT-PROSPECT,N,'36532,White,,1041.866143,59917
USA,CA,Male,NRCCUA,4,SUSPECT-PROSPECT,N,'94945,American Indian/Alaskan Native,,2551.865369,111805
USA,FL,Male,CollegeBoard,3.2,SUSPECT-PROSPECT,N,'34744,Other,,948.9267553,49249
USA,NY,Female,PSAT,NA,SUSPECT-PROSPECT,N,'11746,,,45.96208761,82406
USA,MI,Male,PSAT,NA,SUSPECT-PROSPECT,N,'48302,White,,482.709569,151428
USA,NJ,Male,CollegeBoard,4,SUSPECT-PROSPECT,Y,'07016,Asian,,7.617673893,121428
,,Male,CollegeBoard,3.2,SUSPECT-PROSPECT,N,No Data,Asian,,NA,NA
,,Female,CollegeBoard,NA,SUSPECT-PROSPECT,N,No Data,American Indian/Alaskan Native,,NA,NA
USA,NJ,Male,NRCCUA,3.3,SUSPECT-PROSPECT,Y,'08551,White,Household Religion - Catholic,34.27200158,150823
USA,PA,Female,CollegeBoard,3.2,SUSPECT-PROSPECT,N,'18914,White,,60.44784184,112385
USA,WI,Male,NRCCUA,4,SUSPECT-PROSPECT,N,'54913,White,,760.2071802,108561
USA,MA,Female,NRCCUA,4,SUSPECT-PROSPECT,N,'02460,Other,,192.3475263,NA
USA,NE,Female,NRCCUA,3.7,SUSPECT-PROSPECT,N,'68124,White,Household Religion - Catholic,1133.359041,106409
USA,OR,Male,CollegeBoard,3.2,SUSPECT-PROSPECT,N,'97045,White,,2422.324903,89436
USA,NJ,Female,No Data,NA,SUSPECT-PROSPECT,Y,'08833,,,31.1859889,NA
USA,TX,Female,NRCCUA,4,SUSPECT-PROSPECT,N,'78737,Hispanic/Latino,,1515.06329,132869
USA,WA,Female,NRCCUA,4,SUSPECT-PROSPECT,N,'98199,White,,2391.26014,NA
USA,NJ,Male,NRCCUA,4,SUSPECT-PROSPECT,Y,'07950,American Indian/Alaskan Native,,14.10450841,166720
USA,MD,Female,CollegeBoard,4,SUSPECT-PROSPECT,N,'21784,White,,169.3987643,106166
USA,FL,Male,NRCCUA,4,SUSPECT-PROSPECT,N,'33496,White,,1045.919384,153976
USA,SC,Male,Prospects,NA,SUSPECT-PROSPECT,N,'29360,,,605.3111362,46338
USA,VA,Male,CollegeBoard,4,SUSPECT-PROSPECT,N,'23462,Black/African American,,288.7175708,44761
USA,CT,Female,CollegeBoard,3.2,SUSPECT-PROSPECT,N,'06903,White,,44.78371938,227249
USA,MA,Male,CollegeBoard,4,SUSPECT-PROSPECT,N,'01746,White,,177.1174023,133653
USA,NY,Male,CollegeBoard,4,SUSPECT-PROSPECT,N,'13403,White,,175.5876579,88684
USA,IL,Female,NRCCUA,4,SUSPECT-PROSPECT,N,'60915,Hispanic/Latino,,709.6942587,NA
USA,NJ,Male,NRCCUA,3,SUSPECT-PROSPECT,Y,'07628,Black/African American,,20.63089801,103260
USA,IN,Female,CollegeBoard,4,SUSPECT-PROSPECT,N,'46514,White,,612.5989618,43499
USA,NJ,Female,NRCCUA,3.3,SUSPECT-PROSPECT,Y,'07060,American Indian/Alaskan Native,,12.68062471,113541
USA,NY,Female,CollegeBoard,4,SUSPECT-PROSPECT,N,'10002,Other,,14.18040368,24757
USA,CA,Male,CollegeBoard,4,SUSPECT-PROSPECT,N,'92311,White,,2345.188226,50689
USA,NC,Male,PSAT,NA,SUSPECT-PROSPECT,N,'28021,White,,541.0173462,59393
USA,NJ,Female,Prospects,NA,SUSPECT-PROSPECT,Y,'08054,,,61.45966355,99893
USA,NJ,Female,CollegeBoard,NA,SUSPECT-PROSPECT,Y,'07834,,,15.81391606,113786
USA,VA,Male,CollegeBoard,4,SUSPECT-PROSPECT,N,'22205,White,,199.7759607,207173
USA,OH,Male,Prospects,NA,SUSPECT-PROSPECT,N,'43026,,,471.5107706,116994
USA,MO,Male,NRCCUA,3.3,SUSPECT-PROSPECT,N,'65101,White,,959.521607,78891
USA,CA,Male,CollegeBoard,NA,SUSPECT-PROSPECT,N,'95014,,,2542.495601,185886
USA,MA,Female,NRCCUA,4,SUSPECT-PROSPECT,N,'02747,White,Household Religion - Catholic,177.7006887,89682
USA,NY,Female,CBSS,4,SUSPECT-PROSPECT,N,'10459,,,19.62986922,25681
,,Male,CollegeBoard,NA,SUSPECT-PROSPECT,N,No Data,Asian,,NA,NA
USA,NY,Female,NRCCUA,4,SUSPECT-PROSPECT,N,'10306,Black/African American,Household Religion - Catholic,13.71622034,97638
USA,CA,Male,CollegeBoard,NA,SUSPECT-PROSPECT,N,'90063,Mexican,,2428.09711,57965
USA,MD,Male,PSAT,NA,SUSPECT-PROSPECT,N,'21409,,,165.737965,112621
USA,NC,Male,NRCCUA,4,SUSPECT-PROSPECT,N,'27265,Prefer not to Respond,,450.9477885,96057
USA,TX,Male,NRCCUA,3,SUSPECT-PROSPECT,N,'78504,Prefer not to Respond,Household Religion - Catholic,1693.678027,67124
USA,NY,Female,CollegeBoard,3.2,SUSPECT-PROSPECT,N,'13760,White,,NA,NA
USA,IL,Female,NRCCUA,4,SUSPECT-PROSPECT,N,'62859,White,Household Religion - Catholic,780.6126578,NA
USA,MO,,Prospects,NA,SUSPECT-PROSPECT,N,'65613,,,1049.471951,53332
,,Female,PSAT,NA,SUSPECT-PROSPECT,N,No Data,,,NA,NA
USA,IN,Female,CollegeBoard,4,SUSPECT-PROSPECT,N,'46530,White,,621.7486765,103653
USA,TX,Female,NRCCUA,4,SUSPECT-PROSPECT,N,'77346,Prefer not to Respond,,1385.003145,71823
USA,TX,Female,PSAT,NA,SUSPECT-PROSPECT,N,'78217,,,1557.539718,56621
USA,MD,Male,CollegeBoard,4,SUSPECT-PROSPECT,N,'21015,White,,137.4748404,124813
USA,FL,Female,NRCCUA,4,SUSPECT-PROSPECT,N,'32533,White,,1013.715343,77961
USA,MA,Male,PSAT,NA,SUSPECT-PROSPECT,N,'02132,,,192.2584883,111011
USA,CA,Female,CollegeBoard,NA,SUSPECT-PROSPECT,N,'95618,,,2496.426472,90475
USA,NY,Female,CBSS,4,SUSPECT-PROSPECT,N,'11730,,,54.94850275,92286
USA,MA,Female,PSAT,NA,SUSPECT-PROSPECT,N,'01516,White,,157.0165734,96122
USA,OH,Female,PSAT,NA,SUSPECT-PROSPECT,N,'45241,,,543.0728685,101325
USA,NY,Male,CollegeBoard,4,SUSPECT-PROSPECT,N,'14846,White,,228.5374295,45468
USA,MN,Male,NRCCUA,3.7,SUSPECT-PROSPECT,N,'55364,White,,1021.945119,144914
USA,CT,Female,CBSS,4,SUSPECT-PROSPECT,N,'06779,,,83.18564978,76704
USA,NJ,Female,CollegeBoard,NA,SUSPECT-PROSPECT,Y,'08807,,,24.10328702,147848
USA,NJ,Male,CollegeBoard,3.2,SUSPECT-PROSPECT,Y,'07731,White,,41.70994665,114918
USA,PA,Female,CollegeBoard,4,SUSPECT-PROSPECT,N,'15668,White,,287.4846231,113919
USA,CA,Male,NRCCUA,3.7,SUSPECT-PROSPECT,N,'90650,Hispanic/Latino,Household Religion - Catholic,NA,NA
USA,TN,,Prospects,NA,SUSPECT-PROSPECT,N,'37042,,,760.602427,65117
USA,PA,Male,CollegeBoard,NA,SUSPECT-PROSPECT,N,'19021,,,55.69804385,51599
USA,NY,Male,CollegeBoard,4,SUSPECT-PROSPECT,N,'11758,White,,40.61327012,132575
USA,RI,Male,NRCCUA,4,SUSPECT-PROSPECT,N,'02914,White,Household Religion - Catholic,166.3345828,76446
USA,CA,Female,PSAT,NA,SUSPECT-PROSPECT,N,'91801,American Indian/Alaskan Native,,2422.229747,53332
USA,CA,Female,NRCCUA,4,SUSPECT-PROSPECT,N,'94015,Prefer not to Respond,,2556.346568,105408
,,Male,PSAT,NA,SUSPECT-PROSPECT,N,'11152,American Indian/Alaskan Native,,NA,NA
USA,OH,Female,NRCCUA,3.7,SUSPECT-PROSPECT,N,'45069,White,,543.9872352,87315
USA,FL,Male,NRCCUA,4,SUSPECT-PROSPECT,N,'33071,White,,1059.075234,95300
USA,CA,Female,CollegeBoard,4,SUSPECT-PROSPECT,N,'94952,Mexican,,2554.081919,97114
USA,GA,Male,CollegeBoard,NA,SUSPECT-PROSPECT,N,'30087,White,,721.9834014,86238
USA,CA,Male,NRCCUA,3.7,SUSPECT-PROSPECT,N,'94523,White,,2529.174123,141345
USA,RI,Female,PSAT,NA,SUSPECT-PROSPECT,N,'02874,,,157.4381288,110109
USA,FL,Female,CollegeBoard,NA,SUSPECT-PROSPECT,N,'34609,,,NA,NA
USA,PA,Male,CollegeBoard,NA,SUSPECT-PROSPECT,N,'17074,White,,158.5383798,69749
USA,NJ,Male,CollegeBoard,4,SUSPECT-PROSPECT,Y,'07452,White,,15.82209721,191999
USA,MA,Male,PSAT,NA,SUSPECT-PROSPECT,N,'01983,,,212.8440812,150892
USA,FL,Male,NRCCUA,4,SUSPECT-PROSPECT,N,'33418,White,Household Religion - Catholic,1016.446821,NA
USA,NY,Male,PSAT,NA,SUSPECT-PROSPECT,N,'12020,,,160.9103892,89729
USA,MI,Female,CollegeBoard,4,SUSPECT-PROSPECT,N,'49341,White,,603.931955,85215
USA,CT,Female,NRCCUA,4,SUSPECT-PROSPECT,N,'06442,White,Household Religion - Catholic,102.7935023,93442
USA,VA,Female,PSAT,NA,SUSPECT-PROSPECT,N,'20111,,,216.5041326,130262
USA,NC,Male,CollegeBoard,3.2,SUSPECT-PROSPECT,N,'27615,Other,,409.7648164,129206
USA,NY,Female,CollegeBoard,3.2,SUSPECT-PROSPECT,N,'14527,White,,200.0722337,42975
USA,GA,Female,NRCCUA,3.3,SUSPECT-PROSPECT,N,'31088,White,,766.401035,NA
USA,MT,Female,CollegeBoard,3.7,SUSPECT-PROSPECT,N,'59937,White,,2017.121765,29195
USA,FL,Male,NRCCUA,4,SUSPECT-PROSPECT,N,'33154,Other,,1079.888982,NA
USA,CA,Female,CollegeBoard,4,SUSPECT-PROSPECT,N,'92503,Mexican,,2393.400686,47343
USA,FL,Female,PSAT,NA,SUSPECT-PROSPECT,N,'32259,Black/African American,,846.1844271,112014
USA,NJ,Male,Prospects,NA,SUSPECT-PROSPECT,Y,'07047,,,11.4393715,78315
USA,MD,Female,CollegeBoard,4,SUSPECT-PROSPECT,N,'21769,White,,NA,NA
USA,UT,Female,CollegeBoard,4,SUSPECT-PROSPECT,N,'84065,White,,1959.917904,80356
USA,MA,Male,CollegeBoard,4,SUSPECT-PROSPECT,N,'01760,White,,183.1204357,150512
USA,NC,Male,CollegeBoard,4,SUSPECT-PROSPECT,N,'28036,White,,508.9081911,136101
USA,VA,Female,CollegeBoard,NA,SUSPECT-PROSPECT,N,'22101,,,199.1138842,208928
USA,FL,Male,NRCCUA,4,SUSPECT-PROSPECT,N,'34212,White,,1025.692416,91175
USA,NC,Female,CollegeBoard,NA,SUSPECT-PROSPECT,N,'27520,Hispanic/Latino,,420.3967267,62201
USA,CA,Female,CollegeBoard,4,SUSPECT-PROSPECT,N,'93711,Mexican,,2442.277573,74374
USA,IL,Female,NRCCUA,4,SUSPECT-PROSPECT,N,'60047,Black/African American,,720.1472597,171110
USA,TX,Male,CollegeBoard,3.2,SUSPECT-PROSPECT,N,'77450,White,,1424.286997,118144
USA,NY,Male,CollegeBoard,NA,SUSPECT-PROSPECT,N,'14612,,,247.1012814,77437
USA,CA,Female,PSAT,NA,SUSPECT-PROSPECT,N,'91737,American Indian/Alaskan Native,,2392.732283,99560
USA,NC,Male,No Data,NA,APPLICANT,N,'27527,,,NA,NA
USA,MS,Male,NRCCUA,4,SUSPECT-PROSPECT,N,'39056,White,,1059.013823,58353
USA,NY,Female,PSAT,NA,SUSPECT-PROSPECT,N,'14227,,,274.6433422,NA
USA,CA,Male,CollegeBoard,4,SUSPECT-PROSPECT,N,'94949,Native Hawaiian/Other Pacific Islander,,2550.118506,111815
USA,MI,Female,CollegeBoard,4,SUSPECT-PROSPECT,N,'48154,White,,487.1252604,110155
USA,PA,,NRCCUA,4,SUSPECT-PROSPECT,N,'17055,Prefer not to Respond,Household Religion - Catholic,149.8579447,113798
USA,NY,Male,CollegeBoard,NA,SUSPECT-PROSPECT,N,'14580,White,,237.7839878,96544
USA,NY,Male,Prospects,NA,SUSPECT-PROSPECT,N,'13905,,,127.7468727,64534
,,Male,CollegeBoard,NA,SUSPECT-PROSPECT,N,No Data,,,NA,NA
USA,FL,Female,CollegeBoard,NA,SUSPECT-PROSPECT,N,'34984,Black/African American,,992.8531968,46969
USA,CA,Female,NRCCUA,3,SUSPECT-PROSPECT,N,'95121,American Indian/Alaskan Native,,2530.909,112762
USA,FL,Female,CollegeBoard,NA,SUSPECT-PROSPECT,N,'33813,White,,984.6617375,99088
USA,TX,Male,PSAT,NA,SUSPECT-PROSPECT,N,'77429,White,,1408.923949,131199
USA,FL,Male,NRCCUA,4,SUSPECT-PROSPECT,N,'34236,Hispanic/Latino,,1039.709644,NA
USA,TX,Female,CollegeBoard,NA,SUSPECT-PROSPECT,N,'77043,,,1412.794176,48055
USA,MA,Female,CollegeBoard,NA,SUSPECT-PROSPECT,N,'02301,White,,191.3901818,59090
USA,WI,Female,NRCCUA,4,SUSPECT-PROSPECT,N,'54403,White,,825.4554283,95473
USA,CA,Female,NRCCUA,4,SUSPECT-PROSPECT,N,'92869,Middle Eastern,Household Religion - Catholic,2415.39271,136479
USA,CA,Female,CollegeBoard,NA,SUSPECT-PROSPECT,N,'94025,White,,2548.256874,164999
USA,GA,Male,No Data,NA,SUSPECT-PROSPECT,N,'30038,,,730.3742427,NA
USA,CA,Female,CollegeBoard,4,SUSPECT-PROSPECT,N,'95008,White,,2541.103231,151125
USA,FL,Female,Prospects,NA,SUSPECT-PROSPECT,N,'34431,,,934.4705955,35299
USA,NJ,Female,CollegeBoard,2.7,SUSPECT-PROSPECT,Y,'08638,Other,,42.30173145,111279
USA,NY,Male,PSAT,NA,SUSPECT-PROSPECT,N,'11414,,,22.68750713,105499
USA,NE,Female,Prospects,NA,SUSPECT-PROSPECT,N,'68025,,,1153.969892,78471
USA,NJ,Male,PSAT,NA,SUSPECT-PROSPECT,Y,'07067,White,,10.26684936,93793
,,Male,CollegeBoard,4,SUSPECT-PROSPECT,N,No Data,Asian,,NA,NA
USA,PA,Female,CollegeBoard,NA,SUSPECT-PROSPECT,N,'19087,,,74.62049729,174518
USA,TX,Female,CollegeBoard,4,SUSPECT-PROSPECT,N,'78254,Mexican,,1579.829046,110118
USA,VA,Male,PSAT,NA,SUSPECT-PROSPECT,N,'22033,Other,,210.4955905,NA
USA,NJ,Female,NRCCUA,3.7,SUSPECT-PROSPECT,Y,'07753,White,,37.74271656,115189
USA,CT,Female,CBSS,4,SUSPECT-PROSPECT,N,'06604,,,NA,NA
USA,NY,Female,CollegeBoard,4,SUSPECT-PROSPECT,N,'11220,Asian,,14.37241747,44204
USA,NC,Male,CollegeBoard,4,SUSPECT-PROSPECT,N,'28120,White,,NA,NA
USA,CA,Male,CollegeBoard,NA,SUSPECT-PROSPECT,N,'94583,Black/African American,,NA,NA
USA,MA,Male,CollegeBoard,3.2,SUSPECT-PROSPECT,N,'02132,Black/African American,,191.8104583,95738
USA,OH,Male,NRCCUA,3.7,SUSPECT-PROSPECT,N,'44023,Middle Eastern,,369.1710006,125265
USA,IL,Male,NRCCUA,3.3,SUSPECT-PROSPECT,N,'60124,Black/African American,,737.3723399,NA
USA,MI,Male,CollegeBoard,3.2,SUSPECT-PROSPECT,N,'48195,Mexican,,473.9588467,63316
USA,OH,Male,NRCCUA,3.7,SUSPECT-PROSPECT,N,'44903,Prefer not to Respond,,432.6253579,NA
USA,NC,Female,CollegeBoard,4,SUSPECT-PROSPECT,N,'27516,Asian,,424.8131007,120731
USA,NY,Female,CollegeBoard,3.2,SUSPECT-PROSPECT,N,'10595,White,,34.27809133,111068
USA,NJ,Female,Prospects,NA,SUSPECT-PROSPECT,Y,'07666,,,16.7201444,107588
USA,NJ,Male,CBSS,3,SUSPECT-PROSPECT,Y,'08070,,,99.39096399,78154
USA,NJ,,CBSS,3,SUSPECT-PROSPECT,Y,'08081,American Indian/Alaskan Native,,79.27728623,98040
USA,WI,Male,CollegeBoard,4,SUSPECT-PROSPECT,N,'53095,White,,737.1423244,82177
USA,TN,Female,CollegeBoard,3.7,SUSPECT-PROSPECT,N,'37067,White,,754.7357408,179117
USA,NY,Female,PSAT,NA,SUSPECT-PROSPECT,N,'11731,Hispanic/Latino,,51.59879369,113801
USA,CT,Female,CollegeBoard,NA,SUSPECT-PROSPECT,N,'06443,,,95.77292156,139911
USA,NJ,Female,No Data,NA,SUSPECT-PROSPECT,Y,'08094,,,84.27549524,NA
,,Male,CollegeBoard,4,SUSPECT-PROSPECT,N,No Data,Asian,,NA,NA
USA,NY,Male,CBSS,4,SUSPECT-PROSPECT,N,'10303,,,9.059522258,39243
USA,FL,Female,PSAT,NA,SUSPECT-PROSPECT,N,'33830,White,,986.267782,57908
USA,IN,Male,CollegeBoard,3.2,SUSPECT-PROSPECT,N,'46561,White,,616.637588,65768
